Year_Mnth_Date_Time(NMT),O3 (ppb)
2019-09-05 04:00:00,4.1
2019-09-05 05:00:00,6.5
2019-09-05 06:00:00,18.3
2019-09-05 07:00:00,20.5
2019-09-05 08:00:00,22.6
2019-09-05 09:00:00,25.8
2019-09-05 10:00:00,28.5
2019-09-05 11:00:00,29.7
2019-09-05 12:00:00,29.6
2019-09-05 13:00:00,29.5
2019-09-05 14:00:00,27.8
2019-09-05 15:00:00,28.6
2019-09-05 16:00:00,27.3
2019-09-05 17:00:00,25.3
2019-09-05 18:00:00,21.4
2019-09-05 19:00:00,22.4
2019-09-05 20:00:00,24.7
2019-09-05 21:00:00,21.5
2019-09-05 22:00:00,23.8
2019-09-05 23:00:00,25.3
2019-09-06 00:00:00,22.8
2019-09-06 01:00:00,22.6
2019-09-06 02:00:00,22.8
2019-09-06 03:00:00,22.9
2019-09-06 04:00:00,22.8
2019-09-06 05:00:00,27.0
2019-09-06 06:00:00,28.4
2019-09-06 07:00:00,26.0
2019-09-06 08:00:00,28.7
2019-09-06 09:00:00,29.8
2019-09-06 10:00:00,29.9
2019-09-06 11:00:00,29.1
2019-09-06 12:00:00,26.3
2019-09-06 13:00:00,23.4
2019-09-06 14:00:00,22.9
2019-09-06 15:00:00,22.7
2019-09-06 16:00:00,24.2
2019-09-06 17:00:00,25.4
2019-09-06 18:00:00,25.3
2019-09-06 19:00:00,24.0
2019-09-06 20:00:00,23.4
2019-09-06 21:00:00,23.6
2019-09-06 22:00:00,23.5
2019-09-06 23:00:00,23.2
2019-09-07 00:00:00,23.1
2019-09-07 01:00:00,22.3
2019-09-07 02:00:00,24.4
2019-09-07 03:00:00,24.1
2019-09-07 04:00:00,22.3
2019-09-07 05:00:00,25.9
2019-09-07 06:00:00,26.9
2019-09-07 07:00:00,28.3
2019-09-07 08:00:00,29.8
2019-09-07 09:00:00,31.3
2019-09-07 10:00:00,31.6
2019-09-07 11:00:00,34.3
2019-09-07 12:00:00,36.4
2019-09-07 13:00:00,36.2
2019-09-07 14:00:00,36.8
2019-09-07 15:00:00,35.3
2019-09-07 16:00:00,28.5
2019-09-07 17:00:00,15.6
2019-09-07 18:00:00,11.8
2019-09-07 19:00:00,10.4
2019-09-07 20:00:00,7.5
2019-09-07 21:00:00,6.3
2019-09-07 22:00:00,4.8
2019-09-07 23:00:00,5.5
2019-09-08 00:00:00,5.9
2019-09-08 01:00:00,6.7
2019-09-08 02:00:00,6.9
2019-09-08 03:00:00,4.9
2019-09-08 04:00:00,4.2
2019-09-08 05:00:00,3.8
2019-09-08 06:00:00,5.3
2019-09-08 07:00:00,17.2
2019-09-08 08:00:00,20.5
2019-09-08 09:00:00,22.1
2019-09-08 10:00:00,21.0
2019-09-08 11:00:00,21.1
2019-09-08 12:00:00,21.2
2019-09-08 13:00:00,23.5
2019-09-08 14:00:00,22.3
2019-09-08 15:00:00,21.6
2019-09-08 16:00:00,21.0
2019-09-08 17:00:00,18.4
2019-09-08 18:00:00,17.2
2019-09-08 19:00:00,15.6
2019-09-08 20:00:00,15.5
2019-09-08 21:00:00,18.4
2019-09-08 22:00:00,17.7
2019-09-08 23:00:00,20.7
2019-09-09 00:00:00,22.5
2019-09-09 01:00:00,22.7
2019-09-09 02:00:00,22.3
2019-09-09 03:00:00,21.7
2019-09-09 04:00:00,21.5
2019-09-09 05:00:00,20.9
2019-09-09 06:00:00,20.8
2019-09-09 07:00:00,20.4
2019-09-09 08:00:00,21.4
2019-09-09 09:00:00,21.8
2019-09-09 10:00:00,22.1
2019-09-09 11:00:00,20.7
2019-09-09 12:00:00,22.9
2019-09-09 13:00:00,22.8
2019-09-09 14:00:00,24.2
2019-09-09 15:00:00,23.5
2019-09-09 16:00:00,23.1
2019-09-09 17:00:00,20.2
2019-09-09 18:00:00,17.2
2019-09-09 19:00:00,18.5
2019-09-09 20:00:00,16.7
2019-09-09 21:00:00,12.6
2019-09-09 22:00:00,8.6
2019-09-09 23:00:00,10.0
2019-09-10 00:00:00,14.9
2019-09-10 01:00:00,13.7
2019-09-10 02:00:00,11.5
2019-09-10 03:00:00,10.5
2019-09-10 04:00:00,7.8
2019-09-10 05:00:00,14.1
2019-09-10 06:00:00,16.9
2019-09-10 07:00:00,18.1
2019-09-10 08:00:00,19.3
2019-09-10 09:00:00,21.4
2019-09-10 10:00:00,26.7
2019-09-10 11:00:00,28.3
2019-09-10 12:00:00,33.5
2019-09-10 13:00:00,35.9
2019-09-10 14:00:00,35.7
2019-09-10 15:00:00,35.2
2019-09-10 16:00:00,34.4
2019-09-10 17:00:00,31.9
2019-09-10 18:00:00,30.2
2019-09-10 19:00:00,29.3
2019-09-10 20:00:00,30.3
2019-09-10 21:00:00,30.5
2019-09-10 22:00:00,29.7
2019-09-10 23:00:00,27.6
2019-09-11 00:00:00,23.5
2019-09-11 01:00:00,13.6
2019-09-11 02:00:00,21.7
2019-09-11 03:00:00,26.3
2019-09-11 04:00:00,27.0
2019-09-11 05:00:00,25.9
2019-09-11 06:00:00,26.5
2019-09-11 07:00:00,24.2
2019-09-11 08:00:00,24.2
2019-09-11 09:00:00,22.3
2019-09-11 10:00:00,25.4
2019-09-11 11:00:00,30.2
2019-09-11 12:00:00,35.1
2019-09-11 13:00:00,36.5
2019-09-11 14:00:00,38.9
2019-09-11 15:00:00,38.1
2019-09-11 16:00:00,37.1
2019-09-11 17:00:00,34.9
2019-09-11 18:00:00,31.3
2019-09-11 19:00:00,31.9
2019-09-11 20:00:00,33.2
2019-09-11 21:00:00,31.7
2019-09-11 22:00:00,30.2
2019-09-11 23:00:00,28.0
2019-09-12 00:00:00,25.1
2019-09-12 01:00:00,27.7
2019-09-12 02:00:00,27.5
2019-09-12 03:00:00,26.0
2019-09-12 04:00:00,24.9
2019-09-12 05:00:00,25.4
2019-09-12 06:00:00,26.3
2019-09-12 07:00:00,25.3
2019-09-12 08:00:00,27.6
2019-09-12 09:00:00,29.6
2019-09-12 10:00:00,29.6
2019-09-12 11:00:00,29.0
2019-09-12 12:00:00,30.2
2019-09-12 13:00:00,32.7
2019-09-12 14:00:00,33.1
2019-09-12 15:00:00,33.3
2019-09-12 16:00:00,31.9
2019-09-12 17:00:00,30.2
2019-09-12 18:00:00,28.5
2019-09-12 19:00:00,27.4
2019-09-12 20:00:00,27.6
2019-09-12 21:00:00,28.3
2019-09-12 22:00:00,26.1
2019-09-12 23:00:00,24.7
2019-09-13 00:00:00,23.9
2019-09-13 01:00:00,23.5
2019-09-13 02:00:00,24.2
2019-09-13 03:00:00,25.4
2019-09-13 04:00:00,26.7
2019-09-13 05:00:00,26.5
2019-09-13 06:00:00,28.1
2019-09-13 07:00:00,29.2
2019-09-13 08:00:00,29.6
2019-09-13 09:00:00,29.6
2019-09-13 10:00:00,29.2
2019-09-13 11:00:00,28.8
2019-09-13 12:00:00,28.0
2019-09-13 13:00:00,27.7
2019-09-13 14:00:00,27.6
2019-09-13 15:00:00,28.0
2019-09-13 16:00:00,27.5
2019-09-13 17:00:00,27.7
2019-09-13 18:00:00,19.0
2019-09-13 19:00:00,12.3
2019-09-13 20:00:00,11.8
2019-09-13 21:00:00,10.6
2019-09-13 22:00:00,9.7
2019-09-13 23:00:00,11.7
2019-09-14 00:00:00,11.2
2019-09-14 01:00:00,16.3
2019-09-14 02:00:00,12.5
2019-09-14 03:00:00,11.3
2019-09-14 04:00:00,13.5
2019-09-14 05:00:00,12.7
2019-09-14 06:00:00,11.8
2019-09-14 07:00:00,19.5
2019-09-14 08:00:00,25.2
2019-09-14 09:00:00,29.5
2019-09-14 10:00:00,31.6
2019-09-14 11:00:00,32.8
2019-09-14 12:00:00,34.1
2019-09-14 13:00:00,33.8
2019-09-14 14:00:00,32.9
2019-09-14 15:00:00,31.7
2019-09-14 16:00:00,20.2
2019-09-14 17:00:00,14.0
2019-09-14 18:00:00,13.2
2019-09-14 19:00:00,11.9
2019-09-14 20:00:00,9.3
2019-09-14 21:00:00,8.1
2019-09-14 22:00:00,7.2
2019-09-14 23:00:00,7.1
2019-09-15 00:00:00,5.5
2019-09-15 01:00:00,5.2
2019-09-15 02:00:00,5.2
2019-09-15 03:00:00,5.7
2019-09-15 04:00:00,4.6
2019-09-15 05:00:00,10.2
2019-09-15 06:00:00,8.8
2019-09-15 07:00:00,10.8
2019-09-15 08:00:00,11.3
2019-09-15 09:00:00,14.4
2019-09-15 10:00:00,16.8
2019-09-15 11:00:00,30.2
2019-09-15 12:00:00,32.1
2019-09-15 13:00:00,32.2
2019-09-15 14:00:00,32.9
2019-09-15 15:00:00,30.7
2019-09-15 16:00:00,30.9
2019-09-15 17:00:00,31.8
2019-09-15 18:00:00,31.2
2019-09-15 19:00:00,30.7
2019-09-15 20:00:00,31.5
2019-09-15 21:00:00,30.9
2019-09-15 22:00:00,28.4
2019-09-15 23:00:00,26.4
2019-09-16 00:00:00,22.9
2019-09-16 01:00:00,22.3
2019-09-16 02:00:00,22.8
2019-09-16 03:00:00,25.8
2019-09-16 04:00:00,27.4
2019-09-16 05:00:00,28.9
2019-09-16 06:00:00,29.4
2019-09-16 07:00:00,26.4
2019-09-16 08:00:00,30.1
2019-09-16 09:00:00,29.7
2019-09-16 10:00:00,29.7
2019-09-16 11:00:00,28.7005509642
2019-09-16 12:00:00,28.00110192835
2019-09-16 13:00:00,27.50165289255
2019-09-16 14:00:00,27.10220385675
2019-09-16 15:00:00,27.40275482095
2019-09-16 16:00:00,27.0033057851
2019-09-16 17:00:00,26.4038567493
2019-09-16 18:00:00,25.5044077135
2019-09-16 19:00:00,25.2049586777
2019-09-16 20:00:00,25.80550964185
2019-09-16 21:00:00,26.90606060605
2019-09-16 22:00:00,27.10661157025
2019-09-16 23:00:00,27.90716253445
2019-09-17 00:00:00,28.0077134986
2019-09-17 01:00:00,28.3082644628
2019-09-17 02:00:00,27.108815427
2019-09-17 03:00:00,22.1093663912
2019-09-17 04:00:00,22.50991735535
2019-09-17 05:00:00,14.61046831955
2019-09-17 06:00:00,17.91101928375
2019-09-17 07:00:00,28.41157024795
2019-09-17 08:00:00,29.2121212121
2019-09-17 09:00:00,29.0126721763
2019-09-17 10:00:00,29.0132231405
2019-09-17 11:00:00,27.1137741047
2019-09-17 12:00:00,27.21432506885
2019-09-17 13:00:00,27.71487603305
2019-09-17 14:00:00,27.01542699725
2019-09-17 15:00:00,27.11597796145
2019-09-17 16:00:00,27.5165289256
2019-09-17 17:00:00,20.3170798898
2019-09-17 18:00:00,18.317630854
2019-09-17 19:00:00,9.5181818182
2019-09-17 20:00:00,6.71873278235
2019-09-17 21:00:00,9.41928374655
2019-09-17 22:00:00,10.91983471075
2019-09-17 23:00:00,11.72038567495
2019-09-18 00:00:00,12.6209366391
2019-09-18 01:00:00,12.5214876033
2019-09-18 02:00:00,16.5220385675
2019-09-18 03:00:00,13.6225895317
2019-09-18 04:00:00,14.32314049585
2019-09-18 05:00:00,12.22369146005
2019-09-18 06:00:00,12.42424242425
2019-09-18 07:00:00,20.92479338845
2019-09-18 08:00:00,26.3253443526
2019-09-18 09:00:00,28.0258953168
2019-09-18 10:00:00,28.526446281
2019-09-18 11:00:00,28.5269972452
2019-09-18 12:00:00,27.82754820935
2019-09-18 13:00:00,27.72809917355
2019-09-18 14:00:00,26.72865013775
2019-09-18 15:00:00,24.22920110195
2019-09-18 16:00:00,23.9297520661
2019-09-18 17:00:00,16.3303030303
2019-09-18 18:00:00,12.6308539945
2019-09-18 19:00:00,12.9314049587
2019-09-18 20:00:00,15.53195592285
2019-09-18 21:00:00,16.63250688705
2019-09-18 22:00:00,14.23305785125
2019-09-18 23:00:00,14.13360881545
2019-09-19 00:00:00,16.7341597796
2019-09-19 01:00:00,17.0347107438
2019-09-19 02:00:00,21.635261708
2019-09-19 03:00:00,19.7358126722
2019-09-19 04:00:00,19.23636363635
2019-09-19 05:00:00,21.63691460055
2019-09-19 06:00:00,23.63746556475
2019-09-19 07:00:00,26.23801652895
2019-09-19 08:00:00,27.2385674931
2019-09-19 09:00:00,28.7391184573
2019-09-19 10:00:00,30.9396694215
2019-09-19 11:00:00,32.44022038565
2019-09-19 12:00:00,32.44077134985
2019-09-19 13:00:00,32.24132231405
2019-09-19 14:00:00,32.04187327825
2019-09-19 15:00:00,31.4424242424
2019-09-19 16:00:00,32.4429752066
2019-09-19 17:00:00,32.6435261708
2019-09-19 18:00:00,31.444077135
2019-09-19 19:00:00,30.84462809915
2019-09-19 20:00:00,31.14517906335
2019-09-19 21:00:00,30.74573002755
2019-09-19 22:00:00,29.94628099175
2019-09-19 23:00:00,30.5468319559
2019-09-20 00:00:00,31.0473829201
2019-09-20 01:00:00,30.9479338843
2019-09-20 02:00:00,29.9484848485
2019-09-20 03:00:00,29.24903581265
2019-09-20 04:00:00,29.04958677685
2019-09-20 05:00:00,28.85013774105
2019-09-20 06:00:00,28.65068870525
2019-09-20 07:00:00,29.3512396694
2019-09-20 08:00:00,29.0517906336
2019-09-20 09:00:00,29.5523415978
2019-09-20 10:00:00,30.352892562
2019-09-20 11:00:00,30.55344352615
2019-09-20 12:00:00,29.85399449035
2019-09-20 13:00:00,29.55454545455
2019-09-20 14:00:00,28.85509641875
2019-09-20 15:00:00,28.7556473829
2019-09-20 16:00:00,27.8561983471
2019-09-20 17:00:00,24.9567493113
2019-09-20 18:00:00,25.2573002755
2019-09-20 19:00:00,26.15785123965
2019-09-20 20:00:00,23.35840220385
2019-09-20 21:00:00,24.05895316805
2019-09-20 22:00:00,18.55950413225
2019-09-20 23:00:00,18.9600550964
2019-09-21 00:00:00,14.9606060606
2019-09-21 01:00:00,11.5611570248
2019-09-21 02:00:00,11.461707989
2019-09-21 03:00:00,12.96225895315
2019-09-21 04:00:00,12.66280991735
2019-09-21 05:00:00,16.76336088155
2019-09-21 06:00:00,14.56391184575
2019-09-21 07:00:00,21.0644628099
2019-09-21 08:00:00,22.9650137741
2019-09-21 09:00:00,25.9655647383
2019-09-21 10:00:00,27.7661157025
2019-09-21 11:00:00,28.26666666665
2019-09-21 12:00:00,28.56721763085
2019-09-21 13:00:00,28.06776859505
2019-09-21 14:00:00,27.56831955925
2019-09-21 15:00:00,27.0688705234
2019-09-21 16:00:00,22.1694214876
2019-09-21 17:00:00,19.8699724518
2019-09-21 18:00:00,21.870523416
2019-09-21 19:00:00,12.27107438015
2019-09-21 20:00:00,8.37162534435
2019-09-21 21:00:00,8.97217630855
2019-09-21 22:00:00,17.97272727275
2019-09-21 23:00:00,20.5732782369
2019-09-22 00:00:00,17.4738292011
2019-09-22 01:00:00,20.0743801653
2019-09-22 02:00:00,20.8749311295
2019-09-22 03:00:00,22.37548209365
2019-09-22 04:00:00,18.57603305785
2019-09-22 05:00:00,15.17658402205
2019-09-22 06:00:00,16.67713498625
2019-09-22 07:00:00,18.1776859504
2019-09-22 08:00:00,25.1782369146
2019-09-22 09:00:00,26.3787878788
2019-09-22 10:00:00,26.579338843
2019-09-22 11:00:00,25.47988980715
2019-09-22 12:00:00,26.28044077135
2019-09-22 13:00:00,27.98099173555
2019-09-22 14:00:00,28.6815426997
2019-09-22 15:00:00,28.2820936639
2019-09-22 16:00:00,28.2826446281
2019-09-22 17:00:00,28.1831955923
2019-09-22 18:00:00,27.38374655645
2019-09-22 19:00:00,26.18429752065
2019-09-22 20:00:00,23.28484848485
2019-09-22 21:00:00,21.38539944905
2019-09-22 22:00:00,22.7859504132
2019-09-22 23:00:00,25.0865013774
2019-09-23 00:00:00,22.4870523416
2019-09-23 01:00:00,22.2876033058
2019-09-23 02:00:00,21.78815426995
2019-09-23 03:00:00,21.58870523415
2019-09-23 04:00:00,21.48925619835
2019-09-23 05:00:00,20.78980716255
2019-09-23 06:00:00,21.8903581267
2019-09-23 07:00:00,21.6909090909
2019-09-23 08:00:00,23.4914600551
2019-09-23 09:00:00,24.4920110193
2019-09-23 10:00:00,25.99256198345
2019-09-23 11:00:00,26.69311294765
2019-09-23 12:00:00,25.69366391185
2019-09-23 13:00:00,23.69421487605
2019-09-23 14:00:00,23.5947658402
2019-09-23 15:00:00,26.2953168044
2019-09-23 16:00:00,26.1958677686
2019-09-23 17:00:00,25.0964187328
2019-09-23 18:00:00,23.99696969695
2019-09-23 19:00:00,23.79752066115
2019-09-23 20:00:00,24.49807162535
2019-09-23 21:00:00,24.29862258955
2019-09-23 22:00:00,23.9991735537
2019-09-23 23:00:00,24.6997245179
2019-09-24 00:00:00,26.3002754821
2019-09-24 01:00:00,27.2008264463
2019-09-24 02:00:00,26.30137741045
2019-09-24 03:00:00,26.80192837465
2019-09-24 04:00:00,27.50247933885
2019-09-24 05:00:00,27.40303030305
2019-09-24 06:00:00,28.0035812672
2019-09-24 07:00:00,27.5041322314
2019-09-24 08:00:00,28.5046831956
2019-09-24 09:00:00,29.5052341598
2019-09-24 10:00:00,29.80578512395
2019-09-24 11:00:00,30.30633608815
2019-09-24 12:00:00,30.90688705235
2019-09-24 13:00:00,30.20743801655
2019-09-24 14:00:00,29.4079889807
2019-09-24 15:00:00,28.1085399449
2019-09-24 16:00:00,25.7090909091
2019-09-24 17:00:00,25.6096418733
2019-09-24 18:00:00,27.01019283745
2019-09-24 19:00:00,23.71074380165
2019-09-24 20:00:00,28.91129476585
2019-09-24 21:00:00,28.71184573005
2019-09-24 22:00:00,27.0123966942
2019-09-24 23:00:00,26.0129476584
2019-09-25 00:00:00,25.9134986226
2019-09-25 01:00:00,26.4140495868
2019-09-25 02:00:00,25.11460055095
2019-09-25 03:00:00,23.81515151515
2019-09-25 04:00:00,25.11570247935
2019-09-25 05:00:00,25.01625344355
2019-09-25 06:00:00,23.7168044077
2019-09-25 07:00:00,24.5173553719
2019-09-25 08:00:00,30.7179063361
2019-09-25 09:00:00,32.1184573003
2019-09-25 10:00:00,27.71900826445
2019-09-25 11:00:00,26.01955922865
2019-09-25 12:00:00,24.82011019285
2019-09-25 13:00:00,23.620661157
2019-09-25 14:00:00,24.1212121212
2019-09-25 15:00:00,24.5217630854
2019-09-25 16:00:00,23.8223140496
2019-09-25 17:00:00,19.02286501375
2019-09-25 18:00:00,19.92341597795
2019-09-25 19:00:00,23.42396694215
2019-09-25 20:00:00,24.22451790635
2019-09-25 21:00:00,24.6250688705
2019-09-25 22:00:00,30.5256198347
2019-09-25 23:00:00,29.5261707989
2019-09-26 00:00:00,29.8267217631
2019-09-26 01:00:00,24.42727272725
2019-09-26 02:00:00,17.62782369145
2019-09-26 03:00:00,20.92837465565
2019-09-26 04:00:00,20.02892561985
2019-09-26 05:00:00,13.829476584
2019-09-26 06:00:00,18.6300275482
2019-09-26 07:00:00,23.3305785124
2019-09-26 08:00:00,26.0311294766
2019-09-26 09:00:00,26.33168044075
2019-09-26 10:00:00,27.33223140495
2019-09-26 11:00:00,26.83278236915
2019-09-26 12:00:00,28.33333333335
2019-09-26 13:00:00,29.7338842975
2019-09-26 14:00:00,25.8344352617
2019-09-26 15:00:00,21.7349862259
2019-09-26 16:00:00,12.4355371901
2019-09-26 17:00:00,14.73608815425
2019-09-26 18:00:00,12.53663911845
2019-09-26 19:00:00,10.83719008265
2019-09-26 20:00:00,7.73774104685
2019-09-26 21:00:00,8.238292011
2019-09-26 22:00:00,11.5388429752
2019-09-26 23:00:00,8.5393939394
2019-09-27 00:00:00,9.8399449036
2019-09-27 01:00:00,14.04049586775
2019-09-27 02:00:00,14.54104683195
2019-09-27 03:00:00,16.74159779615
2019-09-27 04:00:00,17.34214876035
2019-09-27 05:00:00,22.4426997245
2019-09-27 06:00:00,22.0432506887
2019-09-27 07:00:00,20.6438016529
2019-09-27 08:00:00,18.6443526171
2019-09-27 09:00:00,18.64490358125
2019-09-27 10:00:00,18.34545454545
2019-09-27 11:00:00,21.34600550965
2019-09-27 12:00:00,25.64655647385
2019-09-27 13:00:00,30.047107438
2019-09-27 14:00:00,30.6476584022
2019-09-27 15:00:00,30.4482093664
2019-09-27 16:00:00,24.9487603306
2019-09-27 17:00:00,19.14931129475
2019-09-27 18:00:00,23.04986225895
2019-09-27 19:00:00,12.85041322315
2019-09-27 20:00:00,16.65096418735
2019-09-27 21:00:00,19.5515151515
2019-09-27 22:00:00,22.2520661157
2019-09-27 23:00:00,23.1526170799
2019-09-28 00:00:00,21.6531680441
2019-09-28 01:00:00,15.95371900825
2019-09-28 02:00:00,12.25426997245
2019-09-28 03:00:00,14.95482093665
2019-09-28 04:00:00,18.75537190085
2019-09-28 05:00:00,14.755922865
2019-09-28 06:00:00,10.1564738292
2019-09-28 07:00:00,17.9570247934
2019-09-28 08:00:00,21.6575757576
2019-09-28 09:00:00,25.55812672175
2019-09-28 10:00:00,27.95867768595
2019-09-28 11:00:00,29.15922865015
2019-09-28 12:00:00,28.45977961435
2019-09-28 13:00:00,27.6603305785
2019-09-28 14:00:00,27.8608815427
2019-09-28 15:00:00,26.5614325069
2019-09-28 16:00:00,26.16198347105
2019-09-28 17:00:00,27.66253443525
2019-09-28 18:00:00,28.66308539945
2019-09-28 19:00:00,29.56363636365
2019-09-28 20:00:00,28.7641873278
2019-09-28 21:00:00,28.164738292
2019-09-28 22:00:00,27.7652892562
2019-09-28 23:00:00,27.7658402204
2019-09-29 00:00:00,26.86639118455
2019-09-29 01:00:00,27.06694214875
2019-09-29 02:00:00,27.16749311295
2019-09-29 03:00:00,27.56804407715
2019-09-29 04:00:00,28.5685950413
2019-09-29 05:00:00,30.1691460055
2019-09-29 06:00:00,31.1696969697
2019-09-29 07:00:00,31.8702479339
2019-09-29 08:00:00,31.37079889805
2019-09-29 09:00:00,32.67134986225
2019-09-29 10:00:00,33.47190082645
2019-09-29 11:00:00,34.77245179065
2019-09-29 12:00:00,34.9730027548
2019-09-29 13:00:00,35.473553719
2019-09-29 14:00:00,36.1741046832
2019-09-29 15:00:00,35.9746556474
2019-09-29 16:00:00,35.87520661155
2019-09-29 17:00:00,35.37575757575
2019-09-29 18:00:00,35.77630853995
2019-09-29 19:00:00,34.97685950415
2019-09-29 20:00:00,35.1774104683
2019-09-29 21:00:00,36.3779614325
2019-09-29 22:00:00,36.4785123967
2019-09-29 23:00:00,36.6790633609
2019-09-30 00:00:00,36.67961432505
2019-09-30 01:00:00,36.48016528925
2019-09-30 02:00:00,36.68071625345
2019-09-30 03:00:00,36.28126721765
2019-09-30 04:00:00,36.3818181818
2019-09-30 05:00:00,36.582369146
2019-09-30 06:00:00,36.6829201102
2019-09-30 07:00:00,35.9834710744
2019-09-30 08:00:00,35.88402203855
2019-09-30 09:00:00,35.18457300275
2019-09-30 10:00:00,35.08512396695
2019-09-30 11:00:00,34.88567493115
2019-09-30 12:00:00,34.6862258953
2019-09-30 13:00:00,34.6867768595
2019-09-30 14:00:00,34.0873278237
2019-09-30 15:00:00,33.7878787879
2019-09-30 16:00:00,33.68842975205
2019-09-30 17:00:00,34.28898071625
2019-09-30 18:00:00,34.38953168045
2019-09-30 19:00:00,34.49008264465
2019-09-30 20:00:00,34.5906336088
2019-09-30 21:00:00,34.791184573
2019-09-30 22:00:00,35.0917355372
2019-09-30 23:00:00,36.3922865014
2019-10-01 00:00:00,37.69283746555
2019-10-01 01:00:00,37.89338842975
2019-10-01 02:00:00,33.69393939395
2019-10-01 03:00:00,28.99449035815
2019-10-01 04:00:00,23.8950413223
2019-10-01 05:00:00,23.1955922865
2019-10-01 06:00:00,23.0961432507
2019-10-01 07:00:00,23.0966942149
2019-10-01 08:00:00,23.99724517905
2019-10-01 09:00:00,25.09779614325
2019-10-01 10:00:00,25.99834710745
2019-10-01 11:00:00,26.29889807165
2019-10-01 12:00:00,26.3994490358
2019-10-01 13:00:00,26.3
2019-10-01 14:00:00,24.79912891985
2019-10-01 15:00:00,24.6982578397
2019-10-01 16:00:00,25.1973867596
2019-10-01 17:00:00,24.39651567945
2019-10-01 18:00:00,24.4956445993
2019-10-01 19:00:00,25.39477351915
2019-10-01 20:00:00,25.093902439
2019-10-01 21:00:00,24.9930313589
2019-10-01 22:00:00,24.49216027875
2019-10-01 23:00:00,24.5912891986
2019-10-02 00:00:00,23.99041811845
2019-10-02 01:00:00,23.18954703835
2019-10-02 02:00:00,23.1886759582
2019-10-02 03:00:00,23.88780487805
2019-10-02 04:00:00,25.4869337979
2019-10-02 05:00:00,25.08606271775
2019-10-02 06:00:00,24.98519163765
2019-10-02 07:00:00,24.7843205575
2019-10-02 08:00:00,26.78344947735
2019-10-02 09:00:00,26.6825783972
2019-10-02 10:00:00,26.38170731705
2019-10-02 11:00:00,26.78083623695
2019-10-02 12:00:00,27.1799651568
2019-10-02 13:00:00,27.17909407665
2019-10-02 14:00:00,26.3782229965
2019-10-02 15:00:00,30.8773519164
2019-10-02 16:00:00,31.47648083625
2019-10-02 17:00:00,32.5756097561
2019-10-02 18:00:00,31.57473867595
2019-10-02 19:00:00,26.4738675958
2019-10-02 20:00:00,31.5729965157
2019-10-02 21:00:00,32.57212543555
2019-10-02 22:00:00,28.4712543554
2019-10-02 23:00:00,33.17038327525
2019-10-03 00:00:00,32.7695121951
2019-10-03 01:00:00,31.568641115
2019-10-03 02:00:00,31.96777003485
2019-10-03 03:00:00,31.8668989547
2019-10-03 04:00:00,31.06602787455
2019-10-03 05:00:00,30.76515679445
2019-10-03 06:00:00,30.2642857143
2019-10-03 07:00:00,29.96341463415
2019-10-03 08:00:00,30.662543554
2019-10-03 09:00:00,31.36167247385
2019-10-03 10:00:00,31.56080139375
2019-10-03 11:00:00,33.1599303136
2019-10-03 12:00:00,33.95905923345
2019-10-03 13:00:00,35.0581881533
2019-10-03 14:00:00,35.45731707315
2019-10-03 15:00:00,33.35644599305
2019-10-03 16:00:00,28.3555749129
2019-10-03 17:00:00,22.45470383275
2019-10-03 18:00:00,22.3538327526
2019-10-03 19:00:00,27.05296167245
2019-10-03 20:00:00,21.35209059235
2019-10-03 21:00:00,19.6512195122
2019-10-03 22:00:00,18.85034843205
2019-10-03 23:00:00,15.7494773519
2019-10-04 00:00:00,18.1486062718
2019-10-04 01:00:00,16.84773519165
2019-10-04 02:00:00,16.6468641115
2019-10-04 03:00:00,13.44599303135
2019-10-04 04:00:00,15.8451219512
2019-10-04 05:00:00,14.4442508711
2019-10-04 06:00:00,14.94337979095
2019-10-04 07:00:00,15.3425087108
2019-10-04 08:00:00,21.04163763065
2019-10-04 09:00:00,25.3407665505
2019-10-04 10:00:00,27.7398954704
2019-10-04 11:00:00,31.33902439025
2019-10-04 12:00:00,32.7381533101
2019-10-04 13:00:00,32.43728222995
2019-10-04 14:00:00,32.23641114985
2019-10-04 15:00:00,30.9355400697
2019-10-04 16:00:00,30.73466898955
2019-10-04 17:00:00,29.9337979094
2019-10-04 18:00:00,31.03292682925
2019-10-04 19:00:00,25.13205574915
2019-10-04 20:00:00,19.131184669
2019-10-04 21:00:00,18.93031358885
2019-10-04 22:00:00,17.9294425087
2019-10-04 23:00:00,16.62857142855
2019-10-05 00:00:00,16.32770034845
2019-10-05 01:00:00,17.7268292683
2019-10-05 02:00:00,18.22595818815
2019-10-05 03:00:00,17.025087108
2019-10-05 04:00:00,16.92421602785
2019-10-05 05:00:00,16.52334494775
2019-10-05 06:00:00,16.2224738676
2019-10-05 07:00:00,19.92160278745
2019-10-05 08:00:00,19.3207317073
2019-10-05 09:00:00,20.2198606272
2019-10-05 10:00:00,18.91898954705
2019-10-05 11:00:00,18.8181184669
2019-10-05 12:00:00,18.61724738675
2019-10-05 13:00:00,20.2163763066
2019-10-05 14:00:00,19.2155052265
2019-10-05 15:00:00,9.31463414635
2019-10-05 16:00:00,8.9137630662
2019-10-05 17:00:00,11.51289198605
2019-10-05 18:00:00,11.3120209059
2019-10-05 19:00:00,11.8111498258
2019-10-05 20:00:00,11.71027874565
2019-10-05 21:00:00,13.8094076655
2019-10-05 22:00:00,11.20853658535
2019-10-05 23:00:00,15.90766550525
